"statename","tractid","white","latino","black","asian","indigenous","other"
"California",10000,852,84,0,7,210,22
"California",101,3523,192,11,21,71,89
"California",102,1624,149,0,19,32,43
"California",200,4032,386,20,28,45,161
"California",301,3031,1710,811,72,96,151
"California",303,4059,628,16,86,100,184
"California",304,3191,530,6,25,78,116
"California",401,4224,472,19,81,91,133
"California",402,4080,407,43,39,59,112
"California",500,2561,282,12,25,38,77
"California",102,3094,476,49,109,43,129
"California",103,2897,643,44,131,38,149
"California",104,3998,951,104,319,50,214
"California",201,3157,544,55,117,76,103
"California",202,2770,552,103,79,63,156
"California",300,3098,814,101,157,76,164
"California",401,1258,352,30,53,25,53
"California",402,5713,818,67,184,66,182
"California",501,3283,663,79,135,24,149
"California",502,2690,743,150,394,51,176
"California",601,2631,404,29,96,34,110
"California",603,2465,382,53,59,19,152
"California",604,2633,797,189,382,34,182
"California",700,3772,488,71,135,43,185
"California",800,4409,505,65,122,40,154
"California",901,1723,252,11,83,17,56
"California",903,3961,1224,146,425,102,259
"California",904,4876,680,84,233,55,143
"California",1000,3700,754,57,74,42,174
"California",1100,3383,701,117,158,44,169
"California",1200,2724,519,38,98,38,139
"California",1300,2146,1283,92,368,127,153
"California",1400,4749,738,32,129,45,104
"California",1500,4420,645,16,35,54,127
"California",1600,4570,349,27,103,56,161
"California",1702,5041,385,22,41,64,186
"California",1703,2489,195,9,26,31,102
"California",1704,2655,216,7,18,43,121
"California",1800,4981,375,20,67,59,138
"California",1900,3022,202,9,39,34,67
"California",2000,4506,355,23,64,57,179
"California",2100,3929,389,26,70,53,132
"California",2200,4530,376,19,52,46,133
"California",2300,4695,346,14,71,67,138
"California",2400,4326,372,32,48,164,215
"California",2500,3105,699,163,625,133,205
"California",2601,1927,187,17,60,52,81
"California",2602,2937,260,24,72,59,103
"California",2700,4359,498,59,156,182,224
"California",2800,3023,572,111,172,146,251
"California",2900,1746,350,23,744,91,106
"California",3001,1471,492,353,516,133,175
"California",3002,2115,453,120,471,149,223
"California",3100,3315,429,82,190,215,165
"California",3200,2562,1105,24,170,169,204
"California",3300,3444,785,57,131,221,214
"California",3400,1661,1091,6,88,34,76
"California",3501,2026,938,23,117,25,93
"California",3502,2033,2421,16,149,46,93
"California",3600,2341,847,25,49,58,84
"California",3700,3057,501,40,537,203,167
"California",120,3656,532,36,50,37,123
"California",121,3700,537,12,53,57,104
"California",122,3449,399,42,18,51,87
"California",210,7564,1263,106,158,93,331
"California",220,4442,675,49,87,91,171
"California",300,5845,628,80,74,95,247
"California",400,3476,269,8,22,141,116
"California",501,3002,207,11,28,13,71
"California",503,2104,134,10,24,16,42
"California",504,836,59,1,15,3,28
"California",100,1857,3120,18,40,56,92
"California",200,2391,2400,40,65,135,90
"California",300,1610,4157,55,115,65,53
"California",400,1455,886,48,17,59,30
"California",500,1211,1241,7,30,40,36
"California",301000,2590,597,171,153,23,125
"California",302005,3046,2579,447,188,88,244
"California",302006,1958,1203,263,164,37,154
"California",302007,2690,2549,434,399,46,229
"California",302008,3062,2998,716,556,65,321
"California",302009,1449,1456,1368,932,76,360
"California",302010,5664,2842,475,603,57,398
"California",303102,3131,2608,568,871,50,396
"California",303103,4745,4476,627,483,80,401
"California",303201,4131,2380,1442,1417,65,554
"California",303202,4180,1705,412,385,56,342
"California",303203,4722,1796,707,833,48,385
"California",303204,2508,1160,140,161,35,178
"California",303205,5852,1543,274,346,45,249
"California",304001,2056,636,254,551,25,196
"California",304002,751,555,65,5,15,35
"California",304003,2758,416,61,79,23,96
"California",304004,3014,420,76,89,28,111
"California",304005,4200,1458,396,345,60,279
"California",305000,2234,3018,857,143,76,292
"California",306002,1486,986,271,107,16,119
"California",306003,2231,1801,440,118,92,199
"California",306004,1543,1009,478,131,23,140
"California",307101,2191,1173,408,220,46,128
"California",307102,1746,2491,433,138,62,168
"California",307201,1089,1596,470,159,41,112
"California",307202,556,1817,1163,170,71,156
"California",307204,1729,1721,388,237,69,156
"California",307205,2558,2049,1132,436,88,332
"California",308001,3548,2179,818,368,57,259
"California",308002,1589,1076,667,551,46,265
"California",309000,684,809,915,217,28,118
"California",310000,799,3028,1011,538,36,229
"California",311000,570,2620,918,668,51,174
"California",312000,241,878,895,159,45,74
"California",313101,1600,2840,1468,1002,102,239
"California",313102,995,1414,943,390,85,157
"California",313103,2227,2535,1300,1204,78,379
"California",313203,905,1278,282,544,61,152
"California",313204,1561,2494,690,525,84,188
"California",313205,395,807,111,322,25,64
"California",313206,724,3282,855,549,132,215
"California",314102,1082,3218,676,696,35,216
"California",314103,794,3022,824,693,50,163
"California",314104,1447,3659,1102,638,63,209
"California",314200,1269,4481,224,309,51,148
"California",315000,1450,755,245,624,42,165
"California",316000,776,310,279,39,25,54
"California",317000,1597,326,50,69,15,87
"California",318000,2371,500,94,80,42,180
"California",319000,5105,1354,192,364,84,313
"California",320001,1909,1203,93,177,60,173
"California",320003,1844,327,63,369,22,180
"California",320004,4082,932,214,661,49,278
"California",321101,4418,992,318,527,21,273
"California",321102,4781,702,86,811,24,285
"California",321103,3467,466,59,321,20,185
"California",321200,2794,796,160,1509,28,246
"California",322000,4269,690,85,788,16,237
"California",323000,3258,534,31,323,19,187
"California",324001,2650,622,175,899,30,239
"California",324002,3129,864,186,738,24,200
"California",325000,4204,601,98,352,19,240
"California",326000,2804,269,26,211,10,117
"California",327000,3507,2137,272,452,69,258
"California",328000,1114,500,151,404,27,85
"California",329000,3140,2158,171,487,89,264
"California",330000,2980,1511,130,440,87,205
"California",331000,4047,1659,198,779,65,265
"California",332000,4766,1640,150,594,62,322
"California",333101,2504,818,100,449,37,183
"California",333102,2406,681,104,489,10,165
"California",333200,3771,1166,141,595,35,218
"California",334001,2300,763,110,346,24,206
"California",334004,3963,1563,305,1106,47,383
"California",334006,2859,570,82,950,27,279
"California",334200,5489,421,88,540,21,235
"California",335000,2005,899,67,239,17,131
"California",336101,629,3347,329,342,38,117
"California",336102,1279,4936,424,653,100,203
"California",336201,1187,2205,102,398,51,89
"California",336202,641,4399,201,280,73,107
"California",337100,1981,560,64,407,52,136
"California",337200,4110,1543,305,832,58,335
"California",337300,4148,565,98,1006,17,264
"California",338101,1792,2104,247,571,41,241
"California",338102,2348,572,54,411,26,190
"California",338201,2654,393,37,515,31,160
"California",338203,2960,435,134,789,36,210
"California",338204,3949,419,80,990,23,201
"California",338301,2199,162,15,463,8,75
"California",338302,4360,371,48,755,22,251
"California",339001,1907,570,155,569,9,152
"California",339002,3750,705,147,735,18,219
"California",340001,3860,884,127,717,24,245
"California",340002,5418,521,60,709,25,267
"California",341000,3688,436,56,450,20,214
"California",343001,3511,700,51,349,11,184
"California",343002,3381,302,84,453,15,145
"California",343003,3186,222,39,271,4,121
"California",345101,3384,787,142,1150,13,254
"California",345102,2624,498,84,537,6,146
"California",345103,3356,489,73,927,34,183
"California",345105,4805,548,45,565,16,244
"California",345108,4494,578,154,1800,29,298
"California",345111,2453,478,133,1856,28,151
"California",345112,3186,520,219,2264,16,308
"California",345113,2953,254,53,904,3,170
"California",345114,5233,342,50,507,20,155
"California",345115,3339,474,123,1535,21,242
"California",345116,1858,318,32,480,30,141
"California",345202,4811,758,255,1576,24,392
"California",345203,5338,523,39,340,29,203
"California",345204,3126,179,7,182,3,89
"California",346101,2717,180,30,416,3,87
"California",346102,4567,330,32,549,7,165
"California",346201,6129,357,36,436,9,214
"California",346203,3188,234,17,263,5,131
"California",346204,5525,435,51,903,25,339
"California",347000,4809,407,85,620,10,240
"California",348000,3803,201,20,384,8,171
"California",349000,3619,370,41,459,18,179
"California",350000,4107,395,74,659,14,263
"California",351101,2310,51,20,190,5,18
"California",351102,3228,99,19,223,18,48
"California",351103,1680,22,8,119,3,14
"California",351200,4851,265,21,456,13,206
"California",352101,2118,321,113,408,17,164
"California",352102,4179,409,70,675,12,241
"California",352201,4076,369,70,986,17,232
"California",352202,1954,99,10,372,7,106
"California",353001,2673,185,37,476,13,137
"California",353002,3209,200,21,474,10,164
"California",354001,1514,69,21,154,2,99
"California",354002,5462,247,44,581,7,249
"California",355107,2384,1346,525,493,50,250
"California",355108,3260,3068,3036,2530,133,820
"California",355109,2575,1515,1040,896,69,321
"California",355110,1302,1066,933,604,60,232
"California",355111,1905,1762,1331,968,85,292
"California",355112,4273,345,115,642,16,172
"California",355113,3233,264,90,1176,15,207
"California",355114,5228,779,221,4293,20,494
"California",355115,1453,484,426,1779,27,274
"California",355116,1323,246,101,3708,7,279
"California",355117,1704,365,156,5790,19,345
"California",355200,1438,1752,811,2995,81,367
"California",355301,5124,1070,144,1079,46,370
"California",355302,2410,220,40,651,5,158
"California",355304,5990,755,127,610,33,316
"California",355306,3999,487,50,207,21,158
"California",356001,983,900,496,1138,31,211
"California",356002,1927,761,758,1662,25,242
"California",357000,2177,452,126,105,36,122
"California",358000,2109,1303,901,647,65,273
"California",359102,1418,1278,908,1262,49,244
"California",359103,1788,940,837,1215,22,249
"California",359104,439,254,504,620,19,96
"California",359105,861,557,737,2143,26,218
"California",359202,2873,1323,446,1140,40,326
"California",359203,1194,1225,1315,2624,50,318
"California",359204,684,729,713,2355,38,183
"California",360101,1972,862,446,998,32,266
"California",360102,1620,663,560,1215,47,221
"California",360200,1815,989,755,768,45,254
"California",361000,1638,920,664,934,78,241
"California",362000,1490,411,309,356,10,191
"California",363000,2262,1676,1502,1190,39,374
"California",364002,1591,2069,701,945,31,181
"California",365002,170,2947,1687,451,36,171
"California",365003,704,1021,1720,1191,31,257
"California",366001,407,2414,575,758,46,107
"California",366002,501,3718,833,843,48,150
"California",367100,456,1507,2199,732,27,178
"California",367200,510,2360,823,1306,33,139
"California",368001,298,4176,432,333,34,54
"California",368002,275,2402,278,333,22,94
"California",369001,957,2545,1465,987,55,237
"California",369002,816,715,466,381,20,150
"California",370000,1226,545,412,507,16,131
"California",371000,1261,2248,757,784,34,232
"California",372000,1094,4261,772,931,74,221
"California",373000,218,3362,463,248,26,59
"California",374000,862,2265,847,359,28,145
"California",375000,160,3449,554,157,9,60
"California",376000,198,3339,1882,366,50,127
"California",377000,487,4396,1600,316,33,130
"California",378000,2320,493,250,259,16,97
"California",379000,139,3228,2457,112,63,118
"California",380000,1596,1306,1599,903,41,261
"California",381000,293,2598,2689,283,40,194
"California",382000,614,1769,3703,542,84,252
"California",383000,1909,791,511,1008,23,243
"California",384000,2054,321,397,816,25,270
"California",385100,1558,218,153,689,10,137
"California",385200,609,75,79,477,3,77
"California",386000,996,579,468,1082,22,170
"California",387000,1106,284,228,800,9,105
"California",388000,1231,310,140,703,10,182
"California",389100,952,291,89,570,6,94
"California",389200,518,346,187,588,8,67
"California",390100,1443,125,94,433,4,130
"California",390200,1145,134,32,300,5,103
"California",391000,1913,148,65,301,2,127
"California",392000,1834,112,59,291,3,152
"California",392200,1677,3935,1928,2640,92,333
"California",392300,299,262,623,1748,9,161
"California",101,2697,459,35,346,253,149
"California",102,2709,444,6,119,335,156
"California",104,1195,445,7,44,128,62
"California",105,5101,817,28,340,372,309
"California",201,3462,2160,867,58,218,261
"California",202,2635,612,12,28,261,107
"California",203,714,156,12,3,394,94
"California",30200,2312,2112,29,212,31,77
"California",30301,1576,712,18,78,23,62
"California",30302,1919,703,22,122,22,79
"California",30401,2860,438,14,83,26,77
"California",30402,2791,675,22,104,30,101
"California",30502,2355,188,10,42,12,34
"California",30504,2519,270,15,55,15,38
"California",30505,2364,176,25,57,14,68
"California",30601,4491,309,17,41,40,146
"California",30602,5869,484,75,58,87,208
"California",30603,3133,247,8,24,53,101
"California",30701,5035,540,57,321,14,238
"California",30704,4376,671,78,567,49,220
"California",30706,4754,583,76,337,50,220
"California",30709,3984,346,55,227,34,160
"California",30710,4019,332,93,367,19,159
"California",30801,3396,353,17,94,35,116
"California",30803,6150,655,24,149,79,184
"California",30804,5367,565,36,93,133,183
"California",30807,3341,358,33,114,19,121
"California",30808,5674,742,49,188,48,196
"California",30809,2047,261,17,33,18,71
"California",30810,2675,522,20,74,33,113
"California",30901,2652,195,7,33,40,93
"California",30902,3949,411,21,68,102,136
"California",31000,4568,1216,34,52,63,128
"California",31100,4570,609,7,45,53,178
"California",31200,4190,660,53,63,81,146
"California",31301,2906,355,7,34,24,82
"California",31302,3883,587,7,41,59,124
"California",31402,5039,469,24,59,79,226
"California",31404,2145,160,8,18,31,45
"California",31405,2172,138,5,20,26,65
"California",31406,4935,341,16,39,88,125
"California",31502,4868,794,22,50,100,197
"California",31503,2466,208,4,39,28,65
"California",31504,4474,572,23,44,73,151
"California",31600,1408,2029,33,551,24,81
"California",31700,2007,164,43,329,17,88
"California",31800,4416,677,169,1203,25,308
"California",31900,106,6,0,7,5,9
"California",32000,928,42,3,8,12,22
"California",100,621,1594,469,130,25,21
"California",200,168,2013,600,310,19,57
"California",300,124,2266,927,204,37,51
"California",400,579,4948,370,338,51,57
"California",501,161,2238,175,197,12,32
"California",502,501,2577,213,249,20,46
"California",600,935,4360,418,265,48,135
"California",700,165,2418,1136,109,22,71
"California",800,39,645,60,201,6,13
"California",901,113,1713,691,583,4,47
"California",902,79,3041,1119,929,14,70
"California",1000,109,2163,1177,576,30,51
"California",1100,134,2074,782,110,18,56
"California",1201,303,4933,220,382,49,49
"California",1202,120,3447,558,564,38,29
"California",1301,331,4802,144,293,35,48
"California",1303,114,1860,123,738,37,16
"California",1304,203,3487,520,1458,44,84
"California",1407,409,2782,761,642,17,83
"California",1408,1160,938,178,171,21,36
"California",1409,733,675,136,236,5,63
"California",1410,1142,4714,473,2554,54,172
"California",1411,1454,2203,372,1095,26,126
"California",1412,1073,912,102,615,21,67
"California",1413,1438,1664,130,1257,31,85
"California",1414,2017,2628,482,2006,35,213
"California",1500,471,1585,27,97,13,13
"California",1600,1197,3350,40,413,24,75
"California",1700,1493,3287,101,702,33,85
"California",1800,1475,2798,53,199,34,56
"California",1900,745,1642,155,260,15,97
"California",2000,1436,3711,514,489,68,151
"California",2100,1796,3044,267,151,57,104
"California",2200,1393,1845,150,76,48,82
"California",2300,999,2082,238,178,45,82
"California",2400,454,3348,221,815,58,63
"California",2501,391,3249,453,889,43,73
"California",2502,280,3618,193,1218,26,96
"California",2601,258,4939,134,404,29,57
"California",2602,607,2665,85,89,28,46
"California",2701,443,3757,108,299,24,42
"California",2702,239,4746,177,643,21,56
"California",2800,415,3283,236,1166,31,74
"California",2903,437,2684,353,768,26,61
"California",2904,468,1715,126,552,12,24
"California",2905,496,1650,259,390,30,64
"California",2906,833,2827,386,1357,32,85
"California",3001,387,1550,187,951,39,61
"California",3003,758,2068,334,870,24,100
"California",3004,658,1138,121,288,32,64
"California",3102,2913,2879,377,583,106,190
"California",3103,2537,2092,248,610,47,174
"California",3104,1836,1261,133,430,38,112
"California",3201,1032,2339,257,665,27,78
"California",3202,1061,2736,477,852,26,113
"California",3301,975,1984,167,290,53,38
"California",3302,948,3209,227,234,38,93
"California",3400,1065,2301,194,887,36,72
"California",3500,1889,2911,324,323,50,177
"California",3600,2180,1489,88,119,36,97
"California",3701,758,2080,191,196,30,59
"California",3702,1175,2563,362,706,36,91
"California",3803,2389,3466,432,1531,81,254
"California",3804,1307,2616,516,898,35,159
"California",3805,1297,3850,696,736,88,185
"California",3807,870,1786,244,376,35,51
"California",3808,1088,2563,361,947,32,91
"California",3809,1114,2372,582,532,45,126
"California",3810,1264,2439,594,803,52,104
"California",3900,1633,4008,15,85,24,39
"California",4001,1860,4770,30,449,42,97
"California",4002,946,5374,14,669,22,104
"California",4100,883,1983,7,386,17,30
"California",4205,1690,2898,746,356,54,144
"California",4207,1810,3837,664,1543,70,191
"California",4208,3711,1647,432,1078,27,229
"California",4210,1533,1200,250,344,29,124
"California",4211,2647,2366,504,540,44,218
"California",4212,3929,4052,1151,1179,98,353
"California",4213,1616,1147,235,125,22,103
"California",4214,3300,1049,178,286,20,145
"California",4215,1791,1579,314,635,21,135
"California",4216,1071,966,123,361,33,75
"California",4301,3024,347,61,335,11,75
"California",4302,3530,763,142,281,13,119
